,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
1066767,3,4,0,37,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,Los Angeles International,San Luis Obispo County Regional,0.0,5.14
2117172,5,1,0,7,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Pittsburgh International,Douglas Municipal,0.0,13.42
6185932,12,5,0,4,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,20,Portland International,Chicago O'Hare International,0.0,4.47
2035764,4,1,0,5,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,23,Kahului Airport,Los Angeles International,0.0,13.87
2633014,6,2,1,5,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Kent County,LaGuardia,0.0,6.49
181033,1,4,0,44,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Washington Dulles International,NONE,0.0,4.92
2474540,5,1,0,7,JetBlue Airways,0.0001600389254787,0.0001268661761139,13,Southwest Florida International,Newark Liberty International,0.0,6.49
4696674,9,2,0,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Pittsburgh International,NONE,0.0,5.82
4053762,8,5,1,25,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,8,Newark Liberty International,Salt Lake City International,0.0,10.51
2066844,5,4,1,2,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,14,James M Cox/Dayton International,Chicago O'Hare International,0.0,7.38
5357923,10,1,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Tucson International,NONE,0.0,8.5
2859213,6,7,1,46,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,0,Chicago O'Hare International,Syracuse Hancock International,0.0,5.82
1057414,3,6,0,20,JetBlue Airways,0.0001600389254787,0.0001268661761139,12,Logan International,LaGuardia,0.0,18.79
5220707,10,3,0,66,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,21,Douglas Municipal,Logan International,0.0,6.26
575151,2,4,1,30,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,John F. Kennedy International,NONE,0.0,9.62
1061578,3,7,0,13,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Ronald Reagan Washington National,Logan International,0.0,5.59
1214350,3,1,0,63,Comair Inc.,0.0,8.999810569042966e-05,5,Douglas Municipal,Savannah/Hilton Head International,0.0,7.38
1647,1,3,0,48,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Chicago O'Hare International,NONE,1.0,9.84
1152770,3,3,0,42,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Washington Dulles International,NONE,0.0,5.59
2691939,6,1,0,21,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Newark Liberty International,Richmond International,0.0,4.47
3427772,7,2,0,69,Endeavor Air Inc.,0.0,9.351277617445625e-05,15,Atlanta Municipal,England AFB,0.0,6.26
293758,1,5,0,9,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Miami International,Chicago O'Hare International,0.0,3.58
1771676,4,2,0,32,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Detroit Metro Wayne County,NONE,0.0,12.97
2876532,6,1,0,21,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,McCarran International,Los Angeles International,0.0,4.25
5451383,11,1,0,17,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,3,San Francisco International,John F. Kennedy International,0.0,8.5
3978055,8,7,0,35,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Miami International,Cleveland-Hopkins International,0.0,2.91
1272195,3,6,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,1,Fort Lauderdale-Hollywood International,Friendship International,0.0,12.08
1946242,4,1,1,4,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Piedmont Triad International,LaGuardia,0.0,6.49
4594437,9,7,0,24,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,San Francisco International,NONE,0.0,12.97
4800152,9,2,0,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,17,James M Cox/Dayton International,Detroit Metro Wayne County,0.0,3.8
3322685,7,3,0,27,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,6,Newark Liberty International,NONE,0.0,8.72
3583538,7,3,1,60,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Stapleton International,Houston Intercontinental,0.0,10.29
1261167,3,6,0,45,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,2,Stapleton International,Peterson Field,0.5,7.83
3357864,7,3,1,57,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Houston Intercontinental,Miami International,0.0,8.05
2935740,6,5,0,37,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Los Angeles International,NONE,0.0,8.05
1942480,4,6,0,10,Mesa Airlines Inc.,0.0,9.131157116170832e-05,2,Houston Intercontinental,McAllen Miller International,0.0,8.28
2663400,6,2,0,37,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Dallas Fort Worth Regional,San Francisco International,0.0,7.16
950681,2,3,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Chicago Midway International,Friendship International,0.0,8.5
846881,2,4,0,10,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,5,Standiford Field,NONE,0.0,3.36
3710902,7,2,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Reno/Tahoe International,NONE,0.0,6.26
2086587,5,6,0,3,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Piedmont Triad International,Atlanta Municipal,0.0,6.93
3690278,7,1,0,4,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,14,Standiford Field,NONE,0.0,9.17
1698313,4,7,0,25,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,3,Orlando International,Central Illinois Regional,0.0,12.75
1805837,4,2,0,17,Endeavor Air Inc.,0.0,9.351277617445625e-05,12,John F. Kennedy International,Washington Dulles International,0.0,7.16
231381,1,7,0,60,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,1,Stapleton International,Hollywood-Burbank Midpoint,0.0,11.18
534492,2,6,0,77,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Atlanta Municipal,NONE,0.0,10.51
2031179,4,6,0,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Chicago Midway International,NONE,2.5,12.53
424997,1,2,0,10,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,Washington Dulles International,Stapleton International,0.0,12.3
909237,2,4,0,27,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,10,Newark Liberty International,NONE,0.2,11.18
5699386,11,1,0,2,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,9,Des Moines Municipal,Chicago O'Hare International,0.0,10.07
228256,1,3,0,7,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Pittsburgh International,Detroit Metro Wayne County,0.0,12.75
3080016,6,7,0,3,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,32,Theodore Francis Green State,Atlanta Municipal,0.0,5.37
5327656,10,5,0,5,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Norfolk International,Atlanta Municipal,0.0,7.61
4068395,8,4,1,28,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,7,Friendship International,Fort Lauderdale-Hollywood International,0.0,7.38
1783968,4,1,0,9,Comair Inc.,0.0,8.999810569042966e-05,15,Lambert-St. Louis International,Philadelphia International,0.0,10.29
6222589,12,5,1,19,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Indianapolis Muni/Weir Cook,NONE,0.0,6.93
2304947,5,4,0,20,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,5,Minneapolis-St Paul International,NONE,0.0,11.86
5991159,12,1,1,64,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Chicago O'Hare International,Stapleton International,0.0,7.61
2302123,5,5,0,11,Comair Inc.,0.0,8.999810569042966e-05,16,Pittsburgh International,LaGuardia,0.0,9.4
5119070,10,3,0,6,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Memphis International,Detroit Metro Wayne County,0.0,3.8
1250199,3,3,0,9,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,San Antonio International,Houston Intercontinental,0.0,11.18
1782822,4,5,0,52,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,21,Detroit Metro Wayne County,Bradley International,0.0,15.66
5818725,11,1,0,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Austin - Bergstrom International,Atlanta Municipal,0.0,9.17
3137778,6,7,1,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,William P Hobby,Nashville International,0.0,6.26
2458183,5,4,0,35,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,4,Salt Lake City International,Houston Intercontinental,0.0,13.87
3768613,8,2,0,5,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,Standiford Field,Miami International,0.0,7.61
4784886,9,7,0,8,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,4,Norfolk International,NONE,0.0,3.58
1272617,3,4,0,51,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Stapleton International,Salt Lake City International,0.0,10.51
3174681,7,5,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Friendship International,Logan International,0.0,4.7
6353984,12,7,1,24,JetBlue Airways,0.0001600389254787,0.0001268661761139,12,Logan International,Philadelphia International,1.2,10.96
4048458,8,4,1,24,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,3,Newark Liberty International,Douglas Municipal,0.0,6.71
4309198,8,7,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,4,Dallas Love Field,NONE,0.0,10.07
5953870,12,2,1,26,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,8,McCarran International,Eppley Airfield,0.0,1.34
3794490,8,4,0,30,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,13,Dallas Fort Worth Regional,NONE,0.0,4.92
6066950,12,5,0,11,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Nashville International,LaGuardia,0.0,7.61
105252,1,4,0,15,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,21,Miami International,NONE,0.0,8.5
5511688,11,3,0,29,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Phoenix Sky Harbor International,NONE,0.0,5.37
144901,1,3,0,18,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,3,Newark Liberty International,NONE,0.0,10.29
5145998,10,5,1,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Jacksonville International,Atlanta Municipal,0.0,6.71
1768602,4,3,0,8,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,2,Fort Lauderdale-Hollywood International,Chicago O'Hare International,0.0,9.84
196255,1,6,0,34,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Salt Lake City International,Ontario International,0.0,4.92
4583755,9,5,0,52,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Stapleton International,Detroit Metro Wayne County,0.0,6.71
947198,2,1,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Chicago Midway International,Cincinnati/Northern Kentucky International,0.0,11.41
1708877,4,5,0,9,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,19,Seattle International,Fairbanks International,0.0,5.59
4905989,10,1,0,23,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,6,Orlando International,Washington Dulles International,0.0,11.18
1269480,3,4,0,24,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,16,Orlando International,NONE,0.0,10.07
1949371,4,1,1,16,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Nashville International,NONE,0.0,10.29
2569664,5,4,0,3,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Washington Dulles International,John F. Kennedy International,0.0,8.28
5350074,10,4,0,6,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Des Moines Municipal,McCarran International,0.0,9.17
2551924,5,7,1,53,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,10,Stapleton International,NONE,0.0,9.17
6314352,12,7,1,5,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Cincinnati/Northern Kentucky International,Northwest Florida Regional,0.0,4.92
5823879,11,3,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,7,Honolulu International,Lihue Airport,0.0,9.17
6418116,12,7,0,48,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,15,Houston Intercontinental,Portland International,0.0,8.95
317283,1,1,0,41,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,16,Detroit Metro Wayne County,Ronald Reagan Washington National,3.9,9.62
4609559,9,3,1,45,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,23,San Francisco International,NONE,0.0,6.26
4792328,9,2,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Metropolitan Oakland International,Orange County,0.0,5.82
4839421,9,3,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,22,Hollywood-Burbank Midpoint,Salt Lake City International,0.0,4.47
5054770,10,5,0,35,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,LaGuardia,Ronald Reagan Washington National,0.0,5.82
1488865,3,4,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,4,Dallas Love Field,NONE,0.0,4.7
4512480,9,7,0,33,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,LaGuardia,Chicago O'Hare International,0.0,7.61
5235708,10,5,0,39,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,Logan International,Cleveland-Hopkins International,0.0,23.71
1180830,3,4,0,49,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,15,Chicago O'Hare International,Gallatin Field,0.0,11.18
4734690,9,2,0,24,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,17,Phoenix Sky Harbor International,General Mitchell Field,0.0,7.38
6330345,12,5,0,22,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,LaGuardia,Louis Armstrong New Orleans International,0.0,13.42
3982331,8,7,0,7,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Orange County,Atlanta Municipal,0.0,7.61
138099,1,7,0,8,Comair Inc.,0.0,8.999810569042966e-05,4,Pittsburgh International,Douglas Municipal,0.0,11.63
358230,1,7,0,4,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Charleston International,NONE,0.0,2.46
4238481,8,2,0,4,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Birmingham Airport,Stapleton International,0.0,4.7
281793,1,7,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Nashville International,Austin - Bergstrom International,0.0,7.16
2479052,5,4,0,64,Mesa Airlines Inc.,0.0,9.131157116170832e-05,4,Houston Intercontinental,Northwest Arkansas Regional,0.0,11.18
3517751,7,6,0,62,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,14,Douglas Municipal,Savannah/Hilton Head International,0.0,5.59
5153507,10,4,0,16,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Miami International,Charleston International,0.0,12.97
255158,1,1,0,22,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,San Francisco International,Arcata,0.0,10.51
3860940,8,3,0,11,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,Minneapolis-St Paul International,Seattle International,0.0,5.59
4243105,8,6,0,4,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Kent County,Charlotte County,0.0,7.16
4449005,9,6,0,15,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Logan International,Chicago O'Hare International,0.0,14.32
5792703,11,7,0,9,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,4,Pittsburgh International,NONE,0.0,8.28
5620734,11,6,0,16,Allegiant Air,1.3252580061983644e-05,0.0001077434759039,11,Fort Lauderdale-Hollywood International,Lehigh Valley International,0.0,4.92
3462559,7,2,0,2,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,11,Greater Buffalo International,Atlanta Municipal,0.0,7.16
2312523,5,5,1,3,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,1,Albuquerque International Sunport,Stapleton International,0.0,14.32
3643088,7,4,0,7,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,4,San Jose International,Orange County,0.0,7.83
3957131,8,4,1,60,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,15,Atlanta Municipal,Monroe Regional,0.0,7.38
5711313,11,2,0,15,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Detroit Metro Wayne County,Port Columbus International,0.0,10.51
2454745,5,3,0,24,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,1,Salt Lake City International,Eppley Airfield,0.0,5.14
2183029,5,1,0,18,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Fort Lauderdale-Hollywood International,Friendship International,0.0,8.72
1043378,3,7,1,17,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,6,Douglas Municipal,NONE,0.0,11.41
861837,2,3,0,49,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Stapleton International,Tulsa International,0.0,10.51
6066562,12,3,0,63,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Atlanta Municipal,Lambert-St. Louis International,0.0,6.71
1147659,3,6,0,60,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Atlanta Municipal,NONE,0.0,5.14
2450881,5,5,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Tampa International,Dallas Love Field,0.0,5.82
2260597,5,2,1,8,JetBlue Airways,0.0001600389254787,0.0001268661761139,7,Cleveland-Hopkins International,Logan International,0.0,9.4
4624038,9,1,1,15,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Dallas Love Field,Albuquerque International Sunport,0.0,7.61
6307276,12,1,0,39,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,14,Dallas Fort Worth Regional,McAllen Miller International,0.0,3.58
1774538,4,5,0,52,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Detroit Metro Wayne County,Newark Liberty International,0.0,15.88
3474940,7,3,0,9,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Greater Buffalo International,LaGuardia,0.0,6.49
4241002,8,7,0,4,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Birmingham Airport,NONE,0.0,4.47
761612,2,1,0,35,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,LaGuardia,Chicago Midway International,0.0,5.14
6163637,12,2,0,25,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,2,Stapleton International,Minneapolis-St Paul International,0.0,12.08
3442113,7,5,1,6,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Cleveland-Hopkins International,NONE,0.0,3.58
